username,eventname,component,action,target,edulevel,contextlevel,contextinstanceid,courseid,timecreated,class,datetime,delta,inicio_sessao,sessao_id
user1002410981378228225,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471256955,course_vis,2016-08-15 10:29:15,,True,1
user1002410981378228225,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471265752,course_vis,2016-08-15 12:55:52,146.61666666666667,True,2
user1003176640903118849,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1468270159,course_vis,2016-07-11 20:49:19,,True,1
user1003176640903118849,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471534043,course_vis,2016-08-18 15:27:23,54398.066666666666,True,2
user1003176640903118849,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471537141,course_vis,2016-08-18 16:19:01,51.63333333333333,True,3
user1003176640903118849,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471537408,course_vis,2016-08-18 16:23:28,4.45,False,3
user1003176640903118849,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471537470,course_vis,2016-08-18 16:24:30,1.0333333333333334,False,3
user1003176640903118849,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471537556,course_vis,2016-08-18 16:25:56,1.4333333333333333,False,3
user1003176640903118849,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471537567,course_vis,2016-08-18 16:26:07,0.18333333333333332,False,3
user1003176640903118849,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471537615,course_vis,2016-08-18 16:26:55,0.8,False,3
user1003176640903118849,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471538606,course_vis,2016-08-18 16:43:26,16.516666666666666,False,3
user1003176640903118849,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471538620,course_vis,2016-08-18 16:43:40,0.23333333333333334,False,3
user1003176640903118849,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471538688,course_vis,2016-08-18 16:44:48,1.1333333333333333,False,3
user1003176640903118849,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471538775,course_vis,2016-08-18 16:46:15,1.45,False,3
user1003176640903118849,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471538782,course_vis,2016-08-18 16:46:22,0.11666666666666667,False,3
user1003176640903118849,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471540208,course_vis,2016-08-18 17:10:08,23.766666666666666,False,3
user1003176640903118849,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472511719,course_vis,2016-08-29 23:01:59,16191.85,True,4
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471901365,course_vis,2016-08-22 21:29:25,,True,1
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471901406,course_vis,2016-08-22 21:30:06,0.6833333333333333,False,1
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471902205,course_vis,2016-08-22 21:43:25,13.316666666666666,False,1
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471902398,course_vis,2016-08-22 21:46:38,3.216666666666667,False,1
